Sample in Buffer,Sample in Window,TRIGGER,i_bd/TOF_cos_sl_0_dist_amp_sat_concat_DO[31:0],i_bd/TOF_cos_sl_0_tcmi_pixel_cnt_DO[16:0]
8076,8076,0,001405b7,03c00
8077,8077,0,001405b7,03c00
8078,8078,0,001405b7,03c00
8079,8079,0,001405b7,03c00
8080,8080,0,001405b7,03c00
8081,8081,0,001405b7,03c00
8082,8082,0,001405b7,03c00
8083,8083,0,001405b7,03c00
8084,8084,0,001405b7,03c00
8085,8085,0,001405b7,03c00
8086,8086,0,001405b7,03c00
8087,8087,0,001405b7,03c00
8088,8088,0,001405b7,03c00
8089,8089,0,001405b7,03c00
8090,8090,0,001405b7,03c00
8091,8091,0,001405b7,03c00
8092,8092,0,001405b7,03c00
8093,8093,0,001405b7,03c00
8094,8094,0,001405b7,03c00
8095,8095,0,001405b7,03c00
8096,8096,0,001405b7,03c00
8097,8097,0,001405b7,03c00
8098,8098,0,001405b7,03c00
8099,8099,0,001405b7,03c00
8100,8100,0,001405b7,03c00
8101,8101,0,001405b7,03c00
8102,8102,0,001405b7,03c00
8103,8103,0,001405b7,03c00
8104,8104,0,001405b7,03c00
8105,8105,0,001405b7,03c00
8106,8106,0,001405b7,03c00
8107,8107,0,001405b7,03c00
8108,8108,0,001405b7,03c00
8109,8109,0,001405b7,03c00
8110,8110,0,001405b7,03c00
8111,8111,0,001405b7,03c00
8112,8112,0,001405b7,03c00
8113,8113,0,001405b7,03c00
8114,8114,0,001405b7,03c00
8115,8115,0,001405b7,03c00
8116,8116,0,001405b7,03c00
8117,8117,0,001405b7,03c00
8118,8118,0,001405b7,03c00
8119,8119,0,001405b7,03c00
8120,8120,0,001405b7,03c00
8121,8121,0,001405b7,03c00
8122,8122,0,001405b7,03c00
8123,8123,0,001405b7,03c00
8124,8124,0,001405b7,03c00
8125,8125,0,001405b7,03c00
8126,8126,0,001405b7,03c00
8127,8127,0,001405b7,03c00
8128,8128,0,001405b7,03c00
8129,8129,0,001405b7,03c00
8130,8130,0,001405b7,03c00
8131,8131,0,001405b7,03c00
8132,8132,0,001405b7,03c00
8133,8133,0,001405b7,03c00
8134,8134,0,001405b7,03c00
8135,8135,0,001405b7,03c00
8136,8136,0,001405b7,03c00
8137,8137,0,001405b7,03c00
8138,8138,0,001405b7,03c00
8139,8139,0,001405b7,03c00
8140,8140,0,001405b7,03c00
8141,8141,0,001405b7,03c00
8142,8142,0,001405b7,03c00
8143,8143,0,001405b7,03c00
8144,8144,0,001405b7,03c00
8145,8145,0,001405b7,03c00
8146,8146,0,001405b7,03c00
8147,8147,0,001405b7,03c00
8148,8148,0,001405b7,03c00
8149,8149,0,001405b7,03c00
8150,8150,0,001405b7,03c00
8151,8151,0,001405b7,03c00
8152,8152,0,001405b7,03c00
8153,8153,0,001405b7,03c00
8154,8154,0,001405b7,03c00
8155,8155,0,001405b7,03c00
8156,8156,0,001405b7,03c00
8157,8157,0,001405b7,03c00
8158,8158,0,001405b7,03c00
8159,8159,0,001405b7,03c00
8160,8160,0,001405b7,03c00
8161,8161,0,001405b7,03c00
8162,8162,0,001405b7,03c00
8163,8163,0,001405b7,03c00
8164,8164,0,001405b7,03c00
8165,8165,0,001405b7,03c00
8166,8166,0,001405b7,03c00
8167,8167,0,001405b7,03c00
8168,8168,0,001405b7,03c00
8169,8169,0,001405b7,03c00
8170,8170,0,001405b7,03c00
8171,8171,0,001405b7,03c00
8172,8172,0,001405b7,03c00
8173,8173,0,001405b7,03c00
8174,8174,0,001405b7,03c00
8175,8175,0,001405b7,03c00
8176,8176,0,001405b7,03c00
8177,8177,0,001405b7,03c00
8178,8178,0,001405b7,03c00
8179,8179,0,001405b7,03c00
8180,8180,0,001405b7,03c00
8181,8181,0,001405b7,03c00
8182,8182,0,001405b7,03c00
8183,8183,0,001405b7,03c00
8184,8184,0,001405b7,03c00
8185,8185,0,001405b7,03c00
8186,8186,0,001405b7,03c00
8187,8187,0,001405b7,03c00
8188,8188,0,001405b7,03c00
8189,8189,0,001405b7,03c00
8190,8190,0,001405b7,03c00
8191,8191,0,001405b7,03c00
8192,8192,0,001405b7,03c00
8193,8193,0,001405b7,03c00
8194,8194,0,001405b7,03c00
8195,8195,0,001405b7,03c00
8196,8196,0,001405b7,03c00
8197,8197,0,001405b7,03c00
8198,8198,0,001405b7,03c00
8199,8199,0,001405b7,03c00
8200,8200,0,001405b7,03c00
8201,8201,0,001405b7,03c00
8202,8202,0,001405b7,03c00
8203,8203,0,001405b7,03c00
8204,8204,0,001405b7,03c00
8205,8205,0,001405b7,03c00
8206,8206,0,001405b7,03c00
8207,8207,0,001405b7,03c00
8208,8208,0,001405b7,03c00
8209,8209,0,001405b7,03c00
8210,8210,0,001405b7,03c00
8211,8211,0,001405b7,03c00
8212,8212,0,001405b7,03c00
8213,8213,0,001405b7,03c00
8214,8214,0,001405b7,03c00
8215,8215,0,001405b7,03c00
8216,8216,0,001405b7,03c00
8217,8217,0,001405b7,03c00
8218,8218,0,001405b7,03c00
8219,8219,0,001405b7,03c00
8220,8220,0,001405b7,03c00
8221,8221,0,001405b7,03c00
8222,8222,0,001405b7,03c00
8223,8223,0,001405b7,03c00
8224,8224,0,001405b7,03c00
8225,8225,0,001405b7,03c00
8226,8226,0,001405b7,03c00
8227,8227,0,001405b7,03c00
8228,8228,0,001405b7,03c00
8229,8229,0,001405b7,03c00
8230,8230,0,001405b7,03c00
8231,8231,0,001405b7,03c00
8232,8232,0,001405b7,03c00
8233,8233,0,001405b7,03c00
8234,8234,0,001405b7,03c00
8235,8235,0,001405b7,03c00
8236,8236,0,001405b7,03c00
8237,8237,0,001405b7,03c00
8238,8238,0,001405b7,03c00
8239,8239,0,001405b7,03c00
8240,8240,0,001405b7,03c00
8241,8241,0,001405b7,03c00
8242,8242,0,001405b7,03c00
8243,8243,0,001405b7,03c00
8244,8244,0,001405b7,03c00
8245,8245,0,001405b7,03c00
8246,8246,0,001405b7,03c00
8247,8247,0,001405b7,03c00
8248,8248,0,001405b7,03c00
8249,8249,0,001405b7,03c00
8250,8250,0,001405b7,03c00
8251,8251,0,001405b7,03c00
8252,8252,0,001405b7,03c00
8253,8253,0,001405b7,03c00
8254,8254,0,001405b7,03c00
8255,8255,0,001405b7,03c00
8256,8256,0,001405b7,03c00
8257,8257,0,001405b7,03c00
8258,8258,0,001405b7,03c00
8259,8259,0,001405b7,03c00
8260,8260,0,001405b7,03c00
8261,8261,0,001405b7,03c00
8262,8262,0,001405b7,03c00
8263,8263,0,001405b7,03c00
8264,8264,0,001405b7,03c00
8265,8265,0,001405b7,03c00
8266,8266,0,001405b7,03c00
8267,8267,0,001405b7,03c00
8268,8268,0,001405b7,03c00
8269,8269,0,001405b7,03c00
8270,8270,0,001405b7,03c00
8271,8271,0,001405b7,03c00
8272,8272,0,001405b7,03c00
8273,8273,0,001405b7,03c00
8274,8274,0,001405b7,03c00
8275,8275,0,001405b7,03c00
8276,8276,0,001405b7,03c00
8277,8277,0,001405b7,03c00
8278,8278,0,001405b7,03c00
8279,8279,0,001405b7,03c00
8280,8280,0,001405b7,03c00
8281,8281,0,001405b7,03c00
8282,8282,0,001405b7,03c00
8283,8283,0,001405b7,03c00
8284,8284,0,001405b7,03c00
8285,8285,0,001405b7,03c00
8286,8286,0,001405b7,03c00
8287,8287,0,001405b7,03c00
8288,8288,0,001405b7,03c00
8289,8289,0,001405b7,03c00
8290,8290,0,001405b7,03c00
8291,8291,0,001405b7,03c00
8292,8292,0,001405b7,03c00
8293,8293,0,001405b7,03c00
8294,8294,0,001405b7,03c00
8295,8295,0,001405b7,03c00
8296,8296,0,001405b7,03c00
8297,8297,0,001405b7,03c00
8298,8298,0,001405b7,03c00
8299,8299,0,001405b7,03c00
8300,8300,0,001405b7,03c00
8301,8301,0,001405b7,03c00
8302,8302,0,001405b7,03c00
8303,8303,0,001405b7,03c00
8304,8304,0,001405b7,03c00
8305,8305,0,001405b7,03c00
8306,8306,0,001405b7,03c00
8307,8307,0,001405b7,03c00
8308,8308,0,001405b7,03c00
8309,8309,0,001405b7,03c00
8310,8310,0,001405b7,03c00
8311,8311,0,001405b7,03c00
8312,8312,0,001405b7,03c00
8313,8313,0,001405b7,03c00
8314,8314,0,001405b7,03c00
8315,8315,0,001405b7,03c00
8316,8316,0,001405b7,03c00
8317,8317,0,001405b7,03c00
8318,8318,0,001405b7,03c00
8319,8319,0,001405b7,03c00
8320,8320,0,001405b7,03c00
8321,8321,0,001405b7,03c00
8322,8322,0,001405b7,03c00
8323,8323,0,001405b7,03c00
8324,8324,0,001405b7,03c00
8325,8325,0,001405b7,03c00
8326,8326,0,001405b7,03c00
8327,8327,0,001405b7,03c00
8328,8328,0,001405b7,03c00
8329,8329,0,001405b7,03c00
8330,8330,0,001405b7,03c00
8331,8331,0,001405b7,03c00
8332,8332,0,001405b7,03c00
8333,8333,0,001405b7,03c00
8334,8334,0,001405b7,03c00
8335,8335,0,001405b7,03c00
8336,8336,0,001405b7,03c00
8337,8337,0,001405b7,03c00
8338,8338,0,001405b7,03c00
8339,8339,0,001405b7,03c00
8340,8340,0,001405b7,03c00
8341,8341,0,001405b7,03c00
8342,8342,0,001405b7,03c00
8343,8343,0,001405b7,03c00
8344,8344,0,001405b7,03c00
8345,8345,0,001405b7,03c00
8346,8346,0,001405b7,03c00
8347,8347,0,001405b7,03c00
8348,8348,0,001405b7,03c00
8349,8349,0,001405b7,03c00
8350,8350,0,001405b7,03c00
8351,8351,0,001405b7,03c00
8352,8352,0,001405b7,03c00
8353,8353,0,001405b7,03c00
8354,8354,0,001405b7,03c00
8355,8355,0,001405b7,03c00
8356,8356,0,001405b7,03c00
8357,8357,0,001405b7,03c00
8358,8358,0,001405b7,03c00
8359,8359,0,001405b7,03c00
8360,8360,0,001405b7,03c00
8361,8361,0,001405b7,03c00
8362,8362,0,001405b7,03c00
8363,8363,0,001405b7,03c00
8364,8364,0,001405b7,03c00
8365,8365,0,001405b7,03c00
8366,8366,0,001405b7,03c00
8367,8367,0,001405b7,03c00
8368,8368,0,001405b7,03c00
8369,8369,0,001405b7,03c00
8370,8370,0,001405b7,03c00
8371,8371,0,001405b7,03c00
8372,8372,0,001405b7,03c00
8373,8373,0,001405b7,03c00
8374,8374,0,001405b7,03c00
8375,8375,0,001405b7,03c00
8376,8376,0,001405b7,03c00
8377,8377,0,001405b7,03c00
8378,8378,0,001405b7,03c00
8379,8379,0,001405b7,03c00
8380,8380,0,001405b7,03c00
8381,8381,0,001405b7,03c00
8382,8382,0,001405b7,03c00
8383,8383,0,001405b7,03c00
8384,8384,0,001405b7,03c00
8385,8385,0,001405b7,03c00
8386,8386,0,001405b7,03c00
8387,8387,0,001405b7,03c00
8388,8388,0,001405b7,03c00
8389,8389,0,001405b7,03c00
8390,8390,0,001405b7,03c00
8391,8391,0,001405b7,03c00
8392,8392,0,001405b7,03c00
8393,8393,0,001405b7,03c00
8394,8394,0,001405b7,03c00
8395,8395,0,001405b7,03c00
8396,8396,0,001405b7,03c00
8397,8397,0,001405b7,03c00
8398,8398,0,001405b7,03c00
8399,8399,0,001405b7,03c00
8400,8400,0,001405b7,03c00
8401,8401,0,001405b7,03c00
8402,8402,0,001405b7,03c00
8403,8403,0,001405b7,03c00
8404,8404,0,001405b7,03c00
8405,8405,0,001405b7,03c00
8406,8406,0,001405b7,03c00
8407,8407,0,001405b7,03c00
8408,8408,0,001405b7,03c00
8409,8409,0,001405b7,03c00
8410,8410,0,001405b7,03c00
8411,8411,0,001405b7,03c00
8412,8412,0,001405b7,03c00
8413,8413,0,001405b7,03c00
8414,8414,0,001405b7,03c00
8415,8415,0,001405b7,03c00
8416,8416,0,001405b7,03c00
8417,8417,0,001405b7,03c00
8418,8418,0,001405b7,03c00
8419,8419,0,001405b7,03c00
8420,8420,0,001405b7,03c00
8421,8421,0,001405b7,03c00
8422,8422,0,001405b7,03c00
8423,8423,0,001405b7,03c00
8424,8424,0,001405b7,03c00
8425,8425,0,001405b7,03c00
8426,8426,0,001405b7,03c00
8427,8427,0,001405b7,03c00
8428,8428,0,001405b7,03c00
8429,8429,0,001405b7,03c00
8430,8430,0,001405b7,03c00
8431,8431,0,001405b7,03c00
8432,8432,0,001405b7,03c00
8433,8433,0,001405b7,03c00
8434,8434,0,001405b7,03c00
8435,8435,0,001405b7,03c00
8436,8436,0,001405b7,03c00
8437,8437,0,001405b7,03c00
8438,8438,0,001405b7,03c00
8439,8439,0,001405b7,03c00
8440,8440,0,001405b7,03c00
8441,8441,0,001405b7,03c00
8442,8442,0,001405b7,03c00
8443,8443,0,001405b7,03c00
8444,8444,0,001405b7,03c00
8445,8445,0,001405b7,03c00
8446,8446,0,001405b7,03c00
8447,8447,0,001405b7,03c00
8448,8448,0,001405b7,03c00
8449,8449,0,001405b7,03c00
8450,8450,0,001405b7,03c00
8451,8451,0,001405b7,03c00
8452,8452,0,001405b7,03c00
8453,8453,0,001405b7,03c00
8454,8454,0,001405b7,03c00
8455,8455,0,001405b7,03c00
8456,8456,0,001405b7,03c00
8457,8457,0,001405b7,03c00
8458,8458,0,001405b7,03c00
8459,8459,0,001405b7,03c00
8460,8460,0,001405b7,03c00
8461,8461,0,001405b7,03c00
8462,8462,0,001405b7,03c00
8463,8463,0,001405b7,03c00
8464,8464,0,001405b7,03c00
8465,8465,0,001405b7,03c00
8466,8466,0,001405b7,03c00
8467,8467,0,001405b7,03c00
8468,8468,0,001405b7,03c00
8469,8469,0,001405b7,03c00
8470,8470,0,001405b7,03c00
8471,8471,0,001405b7,03c00
8472,8472,0,001405b7,03c00
8473,8473,0,001405b7,03c00
8474,8474,0,001405b7,03c00
8475,8475,0,001405b7,03c00
8476,8476,0,001405b7,03c00
8477,8477,0,001405b7,03c00
8478,8478,0,001405b7,03c00
8479,8479,0,001405b7,03c00
8480,8480,0,001405b7,03c00
8481,8481,0,001405b7,03c00
8482,8482,0,001405b7,03c00
8483,8483,0,001405b7,03c00
8484,8484,0,001405b7,03c00
8485,8485,0,001405b7,03c00
8486,8486,0,001405b7,03c00
8487,8487,0,001405b7,03c00
8488,8488,0,001405b7,03c00
8489,8489,0,001405b7,03c00
8490,8490,0,001405b7,03c00
8491,8491,0,001405b7,03c00
8492,8492,0,001405b7,03c00
8493,8493,0,001405b7,03c00
8494,8494,0,001405b7,03c00
8495,8495,0,001405b7,03c00
8496,8496,0,001405b7,03c00
8497,8497,0,001405b7,03c00
8498,8498,0,001405b7,03c00
8499,8499,0,001405b7,03c00
8500,8500,0,001405b7,03c00
8501,8501,0,001405b7,03c00
8502,8502,0,001405b7,03c00
8503,8503,0,001405b7,03c00
8504,8504,0,001405b7,03c00
8505,8505,0,001405b7,03c00
8506,8506,0,001405b7,03c00
8507,8507,0,001405b7,03c00
8508,8508,0,001405b7,03c00
8509,8509,0,001405b7,03c00
8510,8510,0,001405b7,03c00
8511,8511,0,001405b7,03c00
8512,8512,0,001405b7,03c00
8513,8513,0,001405b7,03c00
8514,8514,0,001405b7,03c00
8515,8515,0,001405b7,03c00
8516,8516,0,001405b7,03c00
8517,8517,0,001405b7,03c00
8518,8518,0,001405b7,03c00
8519,8519,0,001405b7,03c00
8520,8520,0,001405b7,03c00
8521,8521,0,001405b7,03c00
8522,8522,0,001405b7,03c00
8523,8523,0,001405b7,03c00
8524,8524,0,001405b7,03c00
8525,8525,0,001405b7,03c00
8526,8526,0,001405b7,03c00
8527,8527,0,001405b7,03c00
8528,8528,0,001405b7,03c00
8529,8529,0,001405b7,03c00
8530,8530,0,001405b7,03c00
8531,8531,0,001405b7,03c00
8532,8532,0,001405b7,03c00
8533,8533,0,001405b7,03c00
8534,8534,0,001405b7,03c00
8535,8535,0,001405b7,03c00
8536,8536,0,001405b7,03c00
8537,8537,0,001405b7,03c00
8538,8538,0,001405b7,03c00
8539,8539,0,001405b7,03c00
8540,8540,0,001405b7,03c00
8541,8541,0,001405b7,03c00
8542,8542,0,001405b7,03c00
8543,8543,0,001405b7,03c00
8544,8544,0,001405b7,03c00
8545,8545,0,001405b7,03c00
8546,8546,0,001405b7,03c00
8547,8547,0,001405b7,03c00
8548,8548,0,001405b7,03c00
8549,8549,0,001405b7,03c00
8550,8550,0,001405b7,03c00
8551,8551,0,001405b7,03c00
8552,8552,0,001405b7,03c00
8553,8553,0,001405b7,03c00
8554,8554,0,001405b7,03c00
8555,8555,0,001405b7,03c00
8556,8556,0,001405b7,03c00
8557,8557,0,001405b7,03c00
8558,8558,0,001405b7,03c00
8559,8559,0,001405b7,03c00
8560,8560,0,001405b7,03c00
8561,8561,0,001405b7,03c00
8562,8562,0,001405b7,03c00
8563,8563,0,001405b7,03c00
8564,8564,0,001405b7,03c00
8565,8565,0,001405b7,03c00
8566,8566,0,001405b7,03c00
8567,8567,0,001405b7,03c00
8568,8568,0,001405b7,03c00
8569,8569,0,001405b7,03c00
8570,8570,0,001405b7,03c00
8571,8571,0,001405b7,03c00
8572,8572,0,001405b7,03c00
8573,8573,0,001405b7,03c00
8574,8574,0,001405b7,03c00
8575,8575,0,001405b7,03c00
8576,8576,0,001405b7,03c00
8577,8577,0,001405b7,03c00
8578,8578,0,001405b7,03c00
8579,8579,0,001405b7,03c00
8580,8580,0,001405b7,03c00
8581,8581,0,001405b7,03c00
8582,8582,0,001405b7,03c00
8583,8583,0,001405b7,03c00
8584,8584,0,001405b7,03c00
8585,8585,0,001405b7,03c00
8586,8586,0,001405b7,03c00
8587,8587,0,001405b7,03c00
8588,8588,0,001405b7,03c00
8589,8589,0,001405b7,03c00
8590,8590,0,001405b7,03c00
8591,8591,0,001405b7,03c00
8592,8592,0,001405b7,03c00
8593,8593,0,001405b7,03c00
8594,8594,0,001405b7,03c00
8595,8595,0,001405b7,03c00
8596,8596,0,001405b7,03c00
8597,8597,0,001405b7,03c00
8598,8598,0,001405b7,03c00
8599,8599,0,001405b7,03c00
8600,8600,0,001405b7,03c00
8601,8601,0,001405b7,03c00
8602,8602,0,001405b7,03c00
8603,8603,0,001405b7,03c00
8604,8604,0,001405b7,03c00
8605,8605,0,001405b7,03c00
8606,8606,0,001405b7,03c00
8607,8607,0,001405b7,03c00
8608,8608,0,001405b7,03c00
8609,8609,0,001405b7,03c00
8610,8610,0,001405b7,03c00
8611,8611,0,001405b7,03c00
8612,8612,0,001405b7,03c00
8613,8613,0,001405b7,03c00
8614,8614,0,001405b7,03c00
8615,8615,0,001405b7,03c00
8616,8616,0,001405b7,03c00
8617,8617,0,001405b7,03c00
8618,8618,0,001405b7,03c00
8619,8619,0,001405b7,03c00
8620,8620,0,001405b7,03c00
8621,8621,0,001405b7,03c00
8622,8622,0,001405b7,03c00
8623,8623,0,001405b7,03c00
8624,8624,0,001405b7,03c00
8625,8625,0,001405b7,03c00
8626,8626,0,001405b7,03c00
8627,8627,0,001405b7,03c00
8628,8628,0,001405b7,03c00
8629,8629,0,001405b7,03c00
8630,8630,0,001405b7,03c00
8631,8631,0,001405b7,03c00
8632,8632,0,001405b7,03c00
8633,8633,0,001405b7,03c00
8634,8634,0,001405b7,03c00
8635,8635,0,001405b7,03c00
8636,8636,0,001405b7,03c00
8637,8637,0,001405b7,03c00
8638,8638,0,001405b7,03c00
8639,8639,0,001405b7,03c00
8640,8640,0,001405b7,03c00
8641,8641,0,001405b7,03c00
8642,8642,0,001405b7,03c00
8643,8643,0,001405b7,03c00
8644,8644,0,001405b7,03c00
8645,8645,0,001405b7,03c00
8646,8646,0,001405b7,03c00
8647,8647,0,001405b7,03c00
8648,8648,0,001405b7,03c01
8649,8649,0,001405b7,03c01
8650,8650,0,001405b7,03c01
8651,8651,0,001405b7,03c01
8652,8652,0,001405b7,03c01
8653,8653,0,001405b7,03c02
8654,8654,0,001405b7,03c02
8655,8655,0,001405b7,03c02
8656,8656,0,001405b7,03c02
8657,8657,0,001405b7,03c02
8658,8658,0,001405b7,03c03
8659,8659,0,001405b7,03c03
8660,8660,0,001405b7,03c03
8661,8661,0,001405b7,03c03
8662,8662,0,001405b7,03c03
8663,8663,0,001405b7,03c04
8664,8664,0,001405b7,03c04
8665,8665,0,001405b7,03c04
8666,8666,0,001405b7,03c04
8667,8667,0,001405b7,03c04
8668,8668,0,001405b7,03c05
8669,8669,0,001405b7,03c05
8670,8670,0,001405b7,03c05
8671,8671,0,001405b7,03c05
8672,8672,0,001405b7,03c05
8673,8673,0,001405b7,03c06
8674,8674,0,001405b7,03c06
8675,8675,0,001405b7,03c06
8676,8676,0,001405b7,03c06
8677,8677,0,001405b7,03c06
8678,8678,0,001405b7,03c07
8679,8679,0,001405b7,03c07
8680,8680,0,001405b7,03c07
8681,8681,0,001405b7,03c07
8682,8682,0,001405b7,03c07
8683,8683,0,001405b7,03c08
8684,8684,0,001405b7,03c08
8685,8685,0,001405b7,03c08
8686,8686,0,001405b7,03c08
8687,8687,0,001405b7,03c08
8688,8688,0,001405b7,03c09
8689,8689,0,001405b7,03c09
8690,8690,0,001405b7,03c09
8691,8691,0,001405b7,03c09
8692,8692,0,001405b7,03c09
8693,8693,0,001405b7,03c0a
8694,8694,0,001405b7,03c0a
8695,8695,0,001405b7,03c0a
8696,8696,0,001405b7,03c0a
8697,8697,0,001405b7,03c0a
8698,8698,0,001405b7,03c0b
8699,8699,0,001405b7,03c0b
8700,8700,0,001405b7,03c0b
8701,8701,0,001405b7,03c0b
8702,8702,0,001405b7,03c0b
8703,8703,0,001405b7,03c0c
8704,8704,0,001405b7,03c0c
8705,8705,0,001405b7,03c0c
8706,8706,0,001405b7,03c0c
8707,8707,0,001405b7,03c0c
8708,8708,0,001405b7,03c0d
8709,8709,0,001405b7,03c0d
8710,8710,0,001405b7,03c0d
8711,8711,0,001405b7,03c0d
8712,8712,0,001405b7,03c0d
8713,8713,0,001405b7,03c0e
8714,8714,0,001405b7,03c0e
8715,8715,0,001405b7,03c0e
8716,8716,0,001405b7,03c0e
8717,8717,0,001405b7,03c0e
8718,8718,0,001405b7,03c0f
8719,8719,0,001405b7,03c0f
8720,8720,0,001405b7,03c0f
8721,8721,0,001405b7,03c0f
8722,8722,0,001405b7,03c0f
8723,8723,0,001405b7,03c10
8724,8724,0,001405b7,03c10
8725,8725,0,001405b7,03c10
8726,8726,0,001405b7,03c10
8727,8727,0,001405b7,03c10
8728,8728,0,001405b7,03c11
8729,8729,0,001405b7,03c11
8730,8730,0,001405b7,03c11
8731,8731,0,001405b7,03c11
8732,8732,0,001405b7,03c11
8733,8733,0,001405b7,03c12
8734,8734,0,001405b7,03c12
8735,8735,0,001405b7,03c12
8736,8736,0,001405b7,03c12
8737,8737,0,001405b7,03c12
8738,8738,0,001405b7,03c13
8739,8739,0,001405b7,03c13
8740,8740,0,001405b7,03c13
8741,8741,0,001405b7,03c13
8742,8742,0,001405b7,03c13
8743,8743,0,001405b7,03c14
8744,8744,0,001405b7,03c14
8745,8745,0,001405b7,03c14
8746,8746,0,001405b7,03c14
8747,8747,0,001405b7,03c14
8748,8748,0,001405b7,03c15
8749,8749,0,001405b7,03c15
8750,8750,0,001405b7,03c15
8751,8751,0,001405b7,03c15
8752,8752,0,001405b7,03c15
8753,8753,0,001405b7,03c16
8754,8754,0,001405b7,03c16
8755,8755,0,001405b7,03c16
8756,8756,0,001405b7,03c16
8757,8757,0,001405b7,03c16
8758,8758,0,001405b7,03c17
8759,8759,0,001405b7,03c17
8760,8760,0,001405b7,03c17
8761,8761,0,001405b7,03c17
8762,8762,0,001405b7,03c17
8763,8763,0,001405b7,03c18
8764,8764,0,001405b7,03c18
8765,8765,0,001405b7,03c18
8766,8766,0,001405b7,03c18
8767,8767,0,001405b7,03c18
8768,8768,0,001405b7,03c19
8769,8769,0,001405b7,03c19
8770,8770,0,001405b7,03c19
8771,8771,0,001405b7,03c19
8772,8772,0,0018057c,03c19
8773,8773,0,0018057c,03c1a
8774,8774,0,0018057c,03c1a
8775,8775,0,0018057c,03c1a
8776,8776,0,0018057c,03c1a
8777,8777,0,0018057c,03c1a
8778,8778,0,0018057c,03c1b
8779,8779,0,0018057c,03c1b
8780,8780,0,0018057c,03c1b
8781,8781,0,000803cf,03c1b
8782,8782,0,000803cf,03c1b
8783,8783,0,000803cf,03c1c
8784,8784,0,000803cf,03c1c
8785,8785,0,000803cf,03c1c
8786,8786,0,00050043,03c1c
8787,8787,0,00050043,03c1c
8788,8788,0,00050043,03c1d
8789,8789,0,00050043,03c1d
8790,8790,0,00050043,03c1d
8791,8791,0,00000f37,03c1d
8792,8792,0,00000f37,03c1d
8793,8793,0,00000f37,03c1e
8794,8794,0,00000f37,03c1e
8795,8795,0,00000f37,03c1e
8796,8796,0,00021625,03c1e
8797,8797,0,00021625,03c1e
8798,8798,0,00021625,03c1f
8799,8799,0,00021625,03c1f
8800,8800,0,00021625,03c1f
8801,8801,0,800402d1,03c1f
8802,8802,0,800402d1,03c1f
8803,8803,0,800402d1,03c20
8804,8804,0,800402d1,03c20
8805,8805,0,800402d1,03c20
8806,8806,0,00051829,03c20
8807,8807,0,00051829,03c20
8808,8808,0,00051829,03c21
8809,8809,0,00051829,03c21
8810,8810,0,800002d7,03c21
8811,8811,0,800002d7,03c21
8812,8812,0,800002d7,03c21
8813,8813,0,800002d7,03c22
8814,8814,0,800002d7,03c22
8815,8815,0,800102e5,03c22
8816,8816,0,800102e5,03c22
8817,8817,0,800102e5,03c22
8818,8818,0,800102e5,03c23
8819,8819,0,800102e5,03c23
8820,8820,0,800102e5,03c23
8821,8821,0,000801da,03c23
8822,8822,0,000801da,03c23
8823,8823,0,000801da,03c24
8824,8824,0,000801da,03c24
8825,8825,0,000801da,03c24
8826,8826,0,000601b1,03c24
8827,8827,0,000601b1,03c24
8828,8828,0,000601b1,03c25
8829,8829,0,000601b1,03c25
8830,8830,0,000601b1,03c25
8831,8831,0,000005dc,03c25
8832,8832,0,000005dc,03c25
8833,8833,0,000005dc,03c26
8834,8834,0,000005dc,03c26
8835,8835,0,000005dc,03c26
8836,8836,0,000205e0,03c26
8837,8837,0,000205e0,03c26
8838,8838,0,000205e0,03c27
8839,8839,0,000205e0,03c27
8840,8840,0,000205e0,03c27
8841,8841,0,000a0664,03c27
8842,8842,0,000a0664,03c27
8843,8843,0,000a0664,03c28
8844,8844,0,000a0664,03c28
8845,8845,0,000a0664,03c28
8846,8846,0,000b05db,03c28
8847,8847,0,000b05db,03c28
8848,8848,0,000b05db,03c29
8849,8849,0,000b05db,03c29
8850,8850,0,000b05db,03c29
8851,8851,0,0011068b,03c29
8852,8852,0,0011068b,03c29
8853,8853,0,0011068b,03c2a
8854,8854,0,0011068b,03c2a
8855,8855,0,0011068b,03c2a
8856,8856,0,001b059f,03c2a
8857,8857,0,001b059f,03c2a
8858,8858,0,001b059f,03c2b
8859,8859,0,001b059f,03c2b
8860,8860,0,001b059f,03c2b
8861,8861,0,001d0601,03c2b
8862,8862,0,001d0601,03c2b
8863,8863,0,001d0601,03c2c
8864,8864,0,001d0601,03c2c
8865,8865,0,001d0601,03c2c
8866,8866,0,00210534,03c2c
8867,8867,0,00210534,03c2c
8868,8868,0,00210534,03c2d
8869,8869,0,00210534,03c2d
8870,8870,0,00210534,03c2d
8871,8871,0,002d0552,03c2d
8872,8872,0,002d0552,03c2d
8873,8873,0,002d0552,03c2e
8874,8874,0,002d0552,03c2e
8875,8875,0,002d0552,03c2e
8876,8876,0,00250505,03c2e
8877,8877,0,00250505,03c2e
8878,8878,0,00250505,03c2f
8879,8879,0,00250505,03c2f
8880,8880,0,00250505,03c2f
8881,8881,0,00250505,03c2f
8882,8882,0,00250505,03c2f
8883,8883,0,00250505,03c30
8884,8884,0,00250505,03c30
8885,8885,0,00250505,03c30
8886,8886,0,00250505,03c30
8887,8887,0,00250505,03c30
8888,8888,0,0028055a,03c31
8889,8889,0,0028055a,03c31
